timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
548028.2930000001,7.85,-13.32,255.08,0.253682017326355,-0.0294671431183815,0.023445921018719673,0.12160130590200424,0.12341257929801941,0.01030668243765831,0.0967576876282692,0.07513803243637085,0.00829144474118948,1575,1582,1506,1641,1645,1500
548128.2930000001,7.27,-13.24,255.28,-0.0012874624226242304,0.017120733857154846,0.03512851148843765,0.07513275742530823,-0.008337955921888351,0.011026166379451752,-0.07474376261234283,-0.06101658195257187,0.020778631791472435,1592,1564,1471,1663,1594,1561
548228.2930000001,7.03,-12.52,255.51,-0.10878853499889374,0.17481519281864166,0.015399218536913395,-0.13627564907073975,0.23595425486564636,0.03580815717577934,-0.049319762736558914,0.13330848515033722,-0.002614523284137249,1560,1576,1532,1601,1649,1466
548328.2930000001,6.62,-12.1,255.68,-0.03314916789531708,0.04665970802307129,-0.005117147695273161,-0.10443206131458282,0.013478144071996212,0.05706333369016647,-0.11059129983186722,0.1059110015630722,0.04150727391242981,1539,1576,1481,1622,1607,1502
548428.2930000001,6.13,-11.46,255.87,0.012313704006373882,0.11966465413570404,-0.02026740461587906,-0.15805114805698395,0.13171657919883728,0.015217998065054417,-0.1032831072807312,0.14654923975467682,0.015848256647586823,1536,1538,1441,1613,1555,1517
548528.2930000001,5.15,-11.34,255.66,-0.14342159032821655,0.0581907220184803,0.02953101322054863,-0.16804397106170654,0.07943665981292725,0.023458383977413177,-0.2168751209974289,0.040049582719802856,-0.04576406255364418,1484,1560,1443,1590,1612,1406
548628.2930000001,5.26,-11.55,255.58,-0.10786521434783936,0.11212698370218277,-0.0402592234313488,-0.11587014049291611,0.18656058609485626,-0.05503159016370773,0.02459043636918068,0.06220284104347229,-0.020024411380290985,1505,1549,1324,1654,1542,1514
548728.2930000001,5.19,-12.09,255.37,-0.15942268073558807,-0.14319859445095062,0.002817635191604495,0.00517220189794898,-0.16431792080402374,-0.012943408451974392,0.07467497140169144,-0.1462039202451706,-0.009797636419534683,1587,1537,1484,1629,1600,1522
548828.2930000001,5.05,-11.12,255.25,-0.10459662228822708,0.05965764820575714,0.00042639131424948573,-0.13016369938850403,0.07517024129629135,0.0017115900991484523,-0.039729248732328415,0.17605412006378174,-0.03482880815863609,1564,1537,1465,1620,1619,1467
548928.2930000001,4.7,-10.58,255.24,0.06664904206991196,-0.0025391587987542152,-0.028910204768180847,0.01284424401819706,-0.024539705365896225,0.005811967886984348,-0.08904442936182022,0.08021017909049988,-0.04672956466674805,1506,1541,1355,1636,1598,1430
549028.2930000001,4.6,-8.96,255.21,-0.08082397282123566,0.1009945496916771,-0.06609685719013214,-0.04364187270402908,0.020645765587687492,-0.05885288119316101,-0.019390974193811417,0.08132893592119217,-0.015465162694454193,1576,1535,1437,1647,1599,1508
549128.2930000001,5.03,-7.38,255.13,0.003648647340014577,-0.025309832766652107,-0.028516901656985283,-0.03070559911429882,-0.02939215861260891,-0.047776516526937485,0.015995550900697708,0.06809709221124649,-0.03004438802599907,1567,1519,1381,1655,1572,1513
549228.2930000001,4.34,-6.19,255.3,0.0352046899497509,0.13600966334342957,-0.049217261373996735,-0.04065629839897156,0.11845574527978897,0.003739095525816083,-0.06172821670770645,0.23290957510471344,-0.004933236166834831,1575,1488,1404,1629,1565,1500
549328.2930000001,3.53,-5.05,255.22,-0.12811630964279175,0.23123402893543243,0.012566116638481617,-0.19733019173145294,0.2344934344291687,0.0267998818308115,-0.13805830478668213,0.23997220396995544,-0.018586888909339905,1532,1495,1383,1608,1587,1422
549428.2930000001,3.88,-4.19,255.22,0.10010870546102524,0.17594322562217712,-0.013563010841608047,0.05705957114696503,0.08035601675510406,-0.02552882209420204,0.1342778503894806,0.05686728283762932,-0.004348631948232651,1566,1479,1383,1626,1568,1476
549528.2930000001,4.38,-3.49,254.94,-0.0012400896521285176,0.25625526905059814,-0.035475343465805054,0.07315605878829956,0.2156795710325241,-0.04894455894827843,0.015317819081246853,0.10112064331769943,-0.03588344529271126,1587,1486,1423,1628,1612,1449
549628.2930000001,4.92,-2.68,254.75,0.023712363094091415,0.28278130292892456,-0.04737648740410805,-0.07606635242700577,0.25532659888267517,-0.07096301019191742,0.012742659077048302,0.15155678987503052,-0.043774597346782684,1612,1420,1389,1628,1568,1485
549728.2930000001,4.68,-1.64,254.68,-0.041839201003313065,0.17428217828273773,0.00778853939846158,0.009540369734168053,0.16439232230186462,-0.016606012359261513,-0.12033124268054962,0.17935289442539215,-0.03794863075017929,1594,1406,1318,1633,1553,1467
549828.2930000001,4.06,0.72,254.68,-0.14644774794578552,0.16364024579524994,0.021937113255262375,-0.04201706498861313,0.18838250637054443,0.021668996661901474,-0.037102408707141876,0.18095359206199646,0.0009931267704814672,1543,1476,1367,1611,1613,1364
549928.2930000001,3.51,3.01,254.61,-0.12412466108798981,0.21348172426223755,-0.018953585997223854,-0.035251833498477936,0.2975137531757355,-0.004415986593812704,-0.027400508522987366,0.18001489341259003,-0.0023436660412698984,1574,1435,1377,1607,1591,1407
550028.2930000001,3.15,3.92,254.59,0.027436068281531334,0.1193457543849945,-0.039858244359493256,0.1189868301153183,0.10979052633047104,-0.014316863380372524,-0.043754030019044876,0.17432652413845062,-0.019217975437641144,1591,1380,1362,1599,1569,1418
550128.2930000001,3.31,5.28,254.62,0.14873677492141724,0.10306108742952347,-0.023294277489185333,0.23426638543605804,0.13227929174900055,0.025408485904335976,0.014426267705857754,0.2304716557264328,-0.02505764551460743,1576,1421,1325,1623,1569,1431
550228.2930000001,2.82,6.79,254.5,-0.17772798240184784,0.2906795144081116,0.02780557982623577,-0.021696429699659348,0.2033168524503708,0.011354870162904263,0.07836232334375381,0.17194698750972748,-0.02179224044084549,1485,1548,1284,1651,1600,1411
550328.2930000001,2.53,8.24,254.33,-0.18143045902252197,0.3193114697933197,-0.039335284382104874,0.032538942992687225,0.22932025790214539,-0.0770111083984375,0.06270638108253479,0.19520732760429382,-0.03294684737920761,1620,1284,1373,1587,1559,1421
550428.2930000001,3.2,8.85,254.2,0.0242928359657526,0.12001972645521164,-0.02981051243841648,0.12167324870824814,0.23636394739151,-0.018866954371333122,0.08883818238973618,0.17436948418617249,-0.037584785372018814,1601,1406,1284,1650,1581,1440
550528.2930000001,3.7,9.74,254.08,-0.07205098122358322,0.33556053042411804,-0.021670380607247353,0.08048435300588608,0.27404582500457764,-0.02763582207262516,0.035490769892930984,0.2792579233646393,-0.015491846948862076,1564,1426,1284,1627,1549,1447
550628.2930000001,3.87,10.35,253.63,0.1361764818429947,-0.1076575294137001,-0.06632508337497711,0.19844210147857666,-0.061014898121356964,-0.02272157557308674,-0.048580314964056015,0.036060284823179245,-0.07614326477050781,1523,1486,1284,1631,1591,1388
550728.2930000001,3.32,11.43,253.33,-0.08800316601991653,-0.0035232414957135916,-0.06848056614398956,0.07568162679672241,-0.05888086557388306,-0.052797093987464905,-0.033741217106580734,0.10620848834514618,-0.056178897619247437,1560,1438,1290,1629,1631,1284
550828.2930000001,3.37,11.54,252.93,-0.08275343477725983,0.20549751818180084,-0.07154063880443573,-0.06642822921276093,0.02950744889676571,-0.07724282145500183,0.04027407243847847,0.031055981293320656,-0.05374520644545555,1500,1511,1284,1632,1579,1412
550928.2930000001,3.03,12.26,252.86,-0.0633399561047554,0.1058538630604744,-0.043777309358119965,-0.033260174095630646,0.04865631088614464,-0.034055184572935104,-0.04589840769767761,0.09259393811225891,-0.0274095069617033,1576,1438,1284,1644,1630,1330
551028.2930000001,3.13,14.19,252.62,0.14338302612304688,0.297599196434021,-0.026884308084845543,0.16049824655056,0.26460936665534973,-0.017409229651093483,0.011071542277932167,0.23280443251132965,-0.045890647917985916,1606,1379,1284,1641,1604,1383
551128.2930000001,3.36,15.39,251.95,0.18150892853736877,0.07209362089633942,-0.11154519021511078,0.07032007724046707,0.13334113359451294,-0.10967206954956055,0.0966966301202774,0.1383773386478424,-0.0935923382639885,1578,1443,1284,1649,1616,1377
551228.2930000001,3.53,16.4,251.39,0.06490789353847504,0.02508966065943241,-0.08019542694091797,0.13470648229122162,0.04113316163420677,-0.09936048090457916,0.07416881620883942,0.04743718355894089,-0.09612305462360382,1662,1311,1318,1660,1669,1284
551328.2930000001,3.78,16.89,250.98,0.04241294413805008,-0.03865423426032066,-0.0738205760717392,0.05239904299378395,0.010418122634291649,-0.06590084731578827,0.072206050157547,-0.024819310754537582,-0.06976713985204697,1639,1372,1284,1669,1637,1378
551428.2930000001,3.96,17.96,250.81,0.04682908579707146,-0.05692562833428383,-0.06155957654118538,0.06061369925737381,-0.046595025807619095,-0.05845095217227936,0.06711895763874054,-0.0011816972400993109,-0.046273261308670044,1608,1425,1284,1665,1659,1308
551528.2930000001,4.17,19.15,250.59,0.015783162787556648,0.027417901903390884,-0.02721869759261608,0.07822981476783752,0.019565796479582787,-0.033228300511837006,0.027419185265898705,0.005489928647875786,-0.03508222848176956,1611,1405,1312,1650,1658,1284
551628.2930000001,4.5,19.01,250.27,0.013780382461845875,0.014838007278740406,-0.006900596432387829,0.07952454686164856,0.04678093269467354,-0.00831326749175787,0.07963944226503372,0.045550379902124405,-0.057707518339157104,1609,1426,1284,1666,1656,1320
551728.2930000001,5.76,19.63,250.3,0.17720074951648712,0.06068265810608864,0.019886156544089317,0.11639544367790222,0.13698869943618774,-0.031773488968610764,0.19281280040740967,0.07208524644374847,-0.012035238556563854,1715,1284,1373,1688,1693,1359
551828.2930000001,6.22,19.98,250.65,0.12018293887376785,0.2147817611694336,0.06976261734962463,0.08154840767383575,0.22196702659130096,0.033584367483854294,0.0671662986278534,0.13104063272476196,0.06258069723844528,1652,1406,1396,1657,1696,1284
551928.2930000001,6.25,20.79,251.14,0.029453448951244354,0.07325735688209534,0.10458429157733917,-0.08930375427007675,0.1023598462343216,0.12542857229709625,-0.14140725135803223,0.1763734519481659,0.06357762962579727,1614,1449,1386,1648,1683,1284
552028.2930000001,6.97,22.02,251.88,-0.0047046709805727005,0.15725675225257874,0.08619222044944763,-0.022367078810930252,0.14195823669433594,0.07772062718868256,-0.005223412532359362,0.10591591894626617,0.09448887407779694,1621,1507,1415,1678,1723,1284
552128.2930000001,8.34,22.87,252.88,0.028719931840896606,0.15626877546310425,0.14236809313297272,0.15062910318374634,0.0992695540189743,0.13459055125713348,0.20037412643432617,0.06955266743898392,0.1657814085483551,1561,1550,1402,1664,1705,1284
552228.2930000001,10.11,23.32,254.07,0.2831815481185913,0.0980212539434433,0.14125469326972961,0.24020420014858246,0.009954219684004784,0.178141251206398,0.1889788955450058,0.05033576861023903,0.17791903018951416,1591,1524,1441,1648,1709,1284
552328.2930000001,12.56,22.68,255.24,0.2728114724159241,-0.17433837056159973,0.15934917330741882,0.291054904460907,-0.1722569316625595,0.20723146200180054,0.2676564157009125,-0.07821686565876007,0.20171411335468292,1641,1469,1327,1706,1715,1295
552428.2930000001,16.02,22.25,256.82,0.5035315155982971,0.0008192043169401586,0.25012344121932983,0.5518425703048706,-0.12525604665279388,0.273270845413208,0.4793207049369812,-0.04669442027807236,0.2769691050052643,1699,1410,1436,1686,1690,1428
552528.2930000001,18.84,22.44,258.51,0.4218967854976654,0.1218746230006218,0.31177935004234314,0.41664162278175354,0.10079017281532288,0.29293930530548096,0.40859416127204895,0.00975026935338974,0.2708278000354767,1715,1437,1462,1702,1695,1473
552628.2930000001,21.14,22.27,260.13,0.22601105272769928,0.0743681788444519,0.2683659493923187,0.29271796345710754,0.02274972014129162,0.25925180315971375,0.20309995114803314,0.014993029646575451,0.26038047671318054,1643,1528,1356,1735,1715,1406
552728.2930000001,22.23,21.33,261.76,-0.018090642988681793,-0.10399377346038818,0.33355048298835754,-0.012239718809723854,-0.11962050199508667,0.29859283566474915,0.0530061237514019,-0.14155206084251404,0.2986229956150055,1684,1470,1431,1704,1707,1425
552828.2930000001,23.03,20.08,263.35,0.006129590328782797,-0.04168950766324997,0.32179203629493713,-0.013397619128227234,-0.092380590736866,0.29417216777801514,0.03072305954992771,-0.15506774187088013,0.3230736553668976,1662,1501,1416,1710,1714,1408
552928.2930000001,23.93,19.12,265.07,-0.044354382902383804,-0.05281700938940048,0.3240870535373688,-0.004607409238815308,-0.15229350328445435,0.3306844234466553,0.005568459630012512,-0.09002416580915451,0.32701054215431213,1644,1533,1371,1733,1717,1410
553028.2930000001,25.19,17.92,266.81,-0.000060687649238388985,-0.04685359448194504,0.3472661077976227,0.1079067811369896,-0.04571157693862915,0.310200572013855,0.07925809919834137,-0.09682758152484894,0.3505139648914337,1666,1479,1362,1723,1695,1428
553128.2930000001,26.33,16.3,268.76,0.040473539382219315,-0.17182599008083344,0.4036288261413574,0.045959942042827606,-0.17765562236309052,0.4146580994129181,0.06046157702803612,-0.12582141160964966,0.42382004857063293,1688,1448,1457,1683,1712,1399
553228.2930000001,27.16,14.32,270.61,-0.05221899598836899,-0.1363040953874588,0.4722779393196106,0.021777568385004997,-0.13873252272605896,0.42856159806251526,0.07070664316415787,-0.15536004304885864,0.40143775939941406,1678,1458,1443,1686,1713,1386
553328.2930000001,28.13,12.03,272.47,0.09461430460214615,-0.15319326519966125,0.43603652715682983,0.18527214229106903,-0.13795335590839386,0.42058199644088745,0.13978806138038635,-0.12050230801105499,0.44514113664627075,1686,1446,1446,1685,1705,1407
553428.2930000001,29.67,10.57,274.78,0.025873173028230667,-0.04373961314558983,0.4815390706062317,0.0863388329744339,-0.11214528977870941,0.4468427300453186,0.12072304636240005,-0.10721281170845032,0.4726726710796356,1662,1496,1423,1703,1711,1407
553528.2930000001,31.1,8.73,276.83,0.05301326885819435,-0.16920942068099976,0.46611323952674866,0.09137984365224838,-0.09511233866214752,0.4551713466644287,0.1010216772556305,-0.08014950156211853,0.4689226746559143,1659,1497,1446,1690,1714,1394
553628.2930000001,32.29,6.48,279.06,0.04454584792256355,-0.09222499281167984,0.5625503063201904,0.018482642248272896,-0.11346089094877243,0.5233763456344604,0.018086478114128113,-0.13779886066913605,0.5095124244689941,1638,1534,1417,1709,1707,1422
553728.2930000001,32.94,4.3,281.23,-0.001659686560742557,-0.0807589590549469,0.5415961146354675,-0.06098904088139534,-0.1016155257821083,0.5512758493423462,-0.05216827616095543,-0.06516643613576889,0.5199596285820007,1663,1498,1459,1687,1693,1447
553828.2930000001,33.48,2.47,283.69,0.018618270754814148,-0.08919215202331543,0.5568058490753174,-0.12832549214363098,-0.03177781403064728,0.5743568539619446,-0.12482547760009766,-0.029333090409636497,0.5479568839073181,1619,1559,1383,1726,1690,1458
553928.2930000001,33.74,0.74,286.27,0.03261174261569977,-0.030788158997893333,0.5222209692001343,0.035440556704998016,-0.01772274263203144,0.5165833234786987,-0.04590633139014244,-0.0030145414639264345,0.5314142107963562,1654,1520,1469,1687,1692,1460
554028.2930000001,33.53,-1.47,288.7,-0.034924861043691635,-0.1086931824684143,0.5745795369148254,-0.04784892499446869,-0.032115258276462555,0.5632904767990112,-0.039463624358177185,-0.05294141545891762,0.5729938745498657,1657,1494,1481,1666,1678,1461
554128.2930000001,33.42,-3.54,291.42,-0.0787678137421608,-0.019104808568954468,0.5958530306816101,-0.03248601406812668,-0.030196286737918854,0.5588281154632568,-0.024034271016716957,-0.03756936267018318,0.5850687623023987,1635,1541,1472,1683,1680,1477
554228.2930000001,32.47,-5.73,294.17,-0.12527261674404144,-0.08305341005325317,0.6322234869003296,0.005924045108258724,-0.04474123567342758,0.5636036396026611,-0.06016099825501442,-0.03388712555170059,0.5759164690971375,1645,1511,1469,1673,1643,1513
554328.2930000001,31.38,-7.76,297.01,-0.12116026133298874,0.09798574447631836,0.6446166634559631,-0.10730814188718796,0.09026964753866196,0.6281813383102417,-0.10456332564353943,-0.008938977494835854,0.6054089665412903,1606,1543,1483,1651,1654,1479
554428.2930000001,30.89,-10.23,299.59,-0.08149374276399612,-0.08426917344331741,0.5615305304527283,0.000376655429136008,-0.18928015232086182,0.5459434986114502,-0.040027912706136703,-0.12467546761035919,0.5857133269309998,1585,1559,1448,1667,1622,1517
554528.2930000001,30.46,-12.87,301.75,-0.07676754146814346,-0.24361738562583923,0.6006545424461365,-0.03769878298044205,-0.24554429948329926,0.5457468628883362,-0.07083893567323685,-0.17159028351306915,0.5594832897186279,1609,1565,1472,1678,1612,1561
554628.2930000001,28.31,-15.17,304.16,-0.16857409477233887,-0.19330339133739471,0.5824153423309326,-0.1231338158249855,-0.09174245595932007,0.5249160528182983,-0.18703457713127136,-0.14523133635520935,0.5185162425041199,1590,1593,1511,1659,1642,1534
554728.2930000001,25.38,-17.28,306.67,-0.3088635206222534,-0.2711581289768219,0.529647946357727,-0.3583332896232605,-0.2143530696630478,0.5290058255195618,-0.30373328924179077,-0.1794452965259552,0.5417894721031189,1582,1592,1497,1661,1616,1556
554828.2930000001,23.85,-19.23,309.08,-0.20724135637283325,-0.10692790150642395,0.4697437286376953,-0.25266414880752563,-0.13655485212802887,0.47689929604530334,-0.19586078822612762,-0.1033129096031189,0.4994359612464905,1570,1602,1527,1638,1638,1527
554928.2930000001,21.82,-21.43,311.27,-0.201826810836792,-0.10222750157117844,0.5066113471984863,-0.25859856605529785,-0.127873957157135,0.49393752217292786,-0.28504425287246704,-0.09092928469181061,0.47667190432548523,1575,1593,1519,1640,1615,1551
555028.2930000001,20.85,-23.42,313.51,0.1090688556432724,-0.06574151664972305,0.46155187487602234,-0.022049568593502045,-0.06538811326026917,0.4530473053455353,-0.10703973472118378,-0.1273634433746338,0.44812139868736267,1572,1612,1545,1635,1618,1566
555128.2930000001,20.27,-25.49,315.3,-0.020787646993994713,-0.059850506484508514,0.4483603537082672,0.0024076695553958416,-0.13435547053813934,0.3865572512149811,-0.022176967933773994,-0.09785489737987518,0.39375489950180054,1591,1625,1567,1646,1616,1601
555228.2930000001,18.57,-26.77,317.31,0.054006028920412064,-0.1276218593120575,0.3629067540168762,-0.08606775850057602,-0.08664960414171219,0.3428594470024109,-0.12017982453107834,-0.12945756316184998,0.3604104816913605,1586,1617,1540,1656,1564,1637
555328.2930000001,16.42,-27.33,319.32,-0.06488227844238281,-0.055613406002521515,0.317301869392395,-0.10668664425611496,-0.027717163786292076,0.33089226484298706,-0.09974874556064606,-0.03566402569413185,0.3046548664569855,1546,1656,1548,1654,1585,1623
555428.2930000001,15.11,-29.61,320.51,-0.28469914197921753,-0.0762612521648407,0.2568639814853668,-0.22517037391662598,-0.08762586861848831,0.23678147792816162,-0.13699279725551605,-0.08677461743354797,0.24129608273506165,1547,1654,1562,1641,1555,1647
555528.2930000001,14.61,-31.56,321.02,-0.1135956346988678,-0.16251230239868164,0.15281778573989868,-0.12678593397140503,-0.12870803475379944,0.15264303982257843,-0.09977271407842636,-0.10366484522819519,0.14426714181900024,1517,1687,1601,1619,1602,1618
555628.2930000001,14.25,-32.26,321.4,-0.04344604164361954,-0.01227868627756834,0.056862156838178635,0.07883292436599731,-0.040489088743925095,0.05601738020777702,-0.024559520184993744,0.00516693526878953,0.03907713666558266,1564,1641,1606,1603,1560,1644
555728.2930000001,13.91,-32.56,321.39,-0.005029377527534962,0.0031546601094305515,-0.007436010986566544,-0.04318556934595108,0.009267265908420086,-0.03403005376458168,0.027787525206804276,0.027361156418919563,-0.0019431975670158863,1561,1635,1580,1618,1566,1630
555828.2930000001,14.17,-32.09,321.29,0.12593182921409607,0.13696154952049255,-0.027299193665385246,0.02807880938053131,0.11055748164653778,-0.051965177059173584,-0.03176434710621834,0.0695231556892395,-0.044171035289764404,1513,1664,1563,1626,1623,1565
555928.2930000001,14.11,-31.37,321.32,-0.024103542789816856,0.13618679344654083,-0.02260311134159565,0.08583337068557739,0.0818413496017456,-0.0037948687095195055,0.05091768875718117,0.09944804757833481,-0.040715210139751434,1566,1627,1554,1637,1584,1611
556028.2930000001,13.79,-31.65,321.26,-0.039428405463695526,0.046269144862890244,-0.005059921182692051,0.03652028366923332,0.05343446135520935,-0.004819911438971758,-0.036603737622499466,0.06358740478754044,-0.0538579486310482,1567,1623,1558,1630,1600,1591
556128.2930000001,13.71,-31.75,321.04,0.06471645832061768,0.0820285826921463,-0.031013863161206245,0.03196154534816742,0.030819334089756012,-0.027940358966588974,0.046684544533491135,0.06686806678771973,-0.04577351361513138,1544,1638,1548,1635,1624,1560
556228.2930000001,13.58,-32.29,320.88,-0.032279327511787415,-0.07404855638742447,-0.09615682065486908,0.010943506844341755,-0.07923005521297455,-0.05827551707625389,0.04624488577246666,-0.030713314190506935,-0.03918928653001785,1583,1642,1561,1661,1642,1584
556328.2930000001,13.72,-32.69,320.79,0.03352053463459015,-0.06271179020404816,-0.014710468240082264,-0.019970057532191277,-0.034620340913534164,-0.06543631851673126,0.05977506935596466,-0.06689201295375824,-0.05029068887233734,1607,1636,1572,1667,1645,1597
556428.2930000001,14.44,-32.94,320.88,0.2248302847146988,0.18709667026996613,-0.0016265397425740957,0.2402706742286682,0.1305050253868103,-0.023887362331151962,0.11682412028312683,0.10934943705797195,-0.027550185099244118,1603,1596,1516,1669,1575,1622
556528.2930000001,14.8,-32.96,321.27,0.20256111025810242,0.08574332296848297,-0.04423059895634651,0.16059432923793793,0.08293429017066956,0.0013000658946111798,0.1634865701198578,0.10491621494293213,0.008781453594565392,1558,1623,1558,1624,1638,1540
556628.2930000001,14.93,-32.76,321.43,0.1500023752450943,0.13140709698200226,-0.026272598654031754,0.1753597855567932,0.11865558475255966,-0.03245942294597626,-0.0134521359577775,0.12084261327981949,-0.029751067981123924,1555,1602,1544,1612,1621,1533
556728.2930000001,14.78,-32.76,321.7,-0.08522552996873856,0.07607182115316391,-0.008844881318509579,-0.03462850674986839,0.06101497635245323,0.02869882993400097,0.02366318181157112,0.04334205016493797,0.008270044811069965,1605,1570,1538,1633,1568,1607
556828.2930000001,13.71,-32.83,322.15,-0.02901638299226761,0.19560958445072174,0.017313817515969276,-0.05301515385508537,0.152778759598732,-0.06729945540428162,-0.044409651309251785,0.09360820800065994,-0.00966555718332529,1577,1597,1545,1625,1603,1571
556928.2930000001,12.83,-33.02,322.59,-0.24662326276302338,0.12818898260593414,0.036436259746551514,-0.18561431765556335,0.1236913874745369,0.04345667362213135,-0.010387091897428036,0.03558563068509102,0.021688934415578842,1557,1601,1532,1622,1596,1562
557028.2930000001,12.36,-32.51,322.72,-0.15583424270153046,0.10601621121168137,-0.004863093141466379,-0.11702469736337662,0.0684652179479599,-0.0029097094666212797,-0.045721735805273056,0.1035521999001503,0.022306684404611588,1543,1622,1536,1628,1618,1548
557128.2930000001,11.85,-32.38,322.84,-0.10382655262947083,0.021956825628876686,-0.047254931181669235,-0.11219054460525513,-0.027484804391860962,-0.044940974563360214,-0.06025726720690727,0.011147391051054,0.015338268131017685,1568,1617,1536,1644,1602,1585
557228.2930000001,11.98,-32.2,322.95,0.08961384743452072,0.003695551073178649,-0.04765356332063675,0.08501957356929779,0.08115890622138977,0.020427778363227844,-0.004692252725362778,0.09100689738988876,-0.01758582703769207,1550,1631,1518,1655,1602,1582
557328.2930000001,11.4,-31.77,323.18,0.09862784296274185,0.13281549513339996,0.01524076797068119,0.013881058432161808,0.04625288397073746,-0.019921768456697464,-0.048025406897068024,0.0808875784277916,-0.0029441211372613907,1550,1606,1515,1634,1584,1574
557428.2930000001,10.62,-32.76,323.7,0.06992155313491821,0.1299683004617691,0.05283533036708832,0.05133964121341705,0.03615708276629448,-0.006943084299564362,-0.046153102070093155,0.11669456213712692,0.000731192238163203,1550,1607,1529,1625,1585,1574
557528.2930000001,9.3,-33.44,324.2,-0.0470968596637249,0.03974628448486328,-0.08456108719110489,-0.1219666376709938,-0.016078243032097816,-0.04562411829829216,-0.10653194785118103,0.05244148522615433,0.011649168096482754,1537,1634,1535,1636,1614,1561
557628.2930000001,9.31,-32.94,324.41,0.005363869480788708,0.08744465559720993,-0.04937214404344559,0.010025463998317719,0.07163641601800919,0.003494696691632271,-0.008223949000239372,0.09447409957647324,-0.005308033898472786,1592,1561,1522,1626,1532,1617
557728.2930000001,9.62,-32.26,324.68,0.11186499148607254,0.11711497604846954,0.08064248412847519,0.26820552349090576,0.058128271251916885,-0.007089278195053339,0.1221444234251976,0.10306292027235031,0.03253129497170448,1537,1603,1520,1618,1563,1580
557828.2930000001,9.03,-31.8,325.08,-0.04771721735596657,0.0014487651642411947,0.0389680415391922,0.0461672767996788,0.06635034829378128,0.03701048716902733,0.014982101507484913,0.05518915504217148,-0.023440582677721977,1494,1659,1539,1625,1625,1539
557928.2930000001,7.57,-30.71,325.45,-0.007372030057013035,0.17213216423988342,-0.005633294116705656,-0.1549597531557083,0.11917350441217422,-0.04610376060009003,-0.2252814918756485,0.19641152024269104,-0.009202695451676846,1446,1648,1450,1645,1569,1551
558028.2930000001,8.19,-29.17,325.25,-0.13240964710712433,0.1762387603521347,-0.0033909431658685207,0.0620746947824955,0.17586444318294525,-0.017576394602656364,0.015884466469287872,0.08954767882823944,0.0077713471837341785,1497,1586,1502,1582,1556,1532
558128.2930000001,9.21,-29.1,324.75,0.16246436536312103,-0.07307921350002289,-0.015112629160284996,0.1558982878923416,0.0034463985357433558,-0.066471166908741,0.047499656677246094,-0.07999110221862793,-0.011705317534506321,1560,1592,1526,1622,1555,1597
558228.2930000001,8.42,-28.69,324.97,-0.1688898652791977,0.1858932226896286,-0.00725584477186203,0.06660260260105133,0.10417313128709793,-0.027277067303657532,-0.00523730181157589,0.05759487301111221,-0.005342309828847647,1481,1679,1519,1653,1632,1547
558328.2930000001,8.87,-29.22,324.98,-0.011068585328757763,-0.1745179295539856,0.002028440358117223,0.010707014240324497,-0.13729436695575714,0.03316429257392883,0.14425906538963318,-0.19499541819095612,0.005655054934322834,1541,1586,1520,1604,1566,1562
558428.2930000001,8.23,-27.51,325.45,-0.002051089657470584,0.0853305384516716,-0.02551799826323986,0.028554903343319893,0.16228793561458588,0.06558065861463547,0.1160254031419754,0.0510677807033062,0.02033940888941288,1507,1626,1486,1642,1575,1567
558528.2930000001,7.92,-25.97,325.95,0.07509851455688477,0.013804039917886257,-0.050019726157188416,0.19339953362941742,0.013388017192482948,0.006545467767864466,0.06855789572000504,0.025558583438396454,0.028125962242484093,1487,1628,1522,1602,1602,1522
558628.2930000001,7.25,-25.23,326.11,-0.05819232761859894,-0.027830321341753006,-0.06120949611067772,-0.2063622772693634,0.011756893247365952,-0.029028479009866714,-0.10588651895523071,-0.020009664818644524,0.006597927305847406,1570,1558,1536,1590,1548,1579
558728.2930000001,6.02,-24.1,326.35,-0.11593782901763916,0.1396576166152954,-0.0008914395584724844,-0.15018053352832794,0.0220242440700531,-0.058391932398080826,-0.1055164486169815,0.05573858693242073,0.004191335290670395,1476,1624,1497,1609,1592,1519
558828.2930000001,5.67,-23.87,326.36,-0.2440018355846405,-0.015618220902979374,0.043071698397397995,-0.06610507518053055,-0.1032862588763237,0.023510459810495377,-0.0388215072453022,-0.026213904842734337,-0.0005687436787411571,1473,1586,1455,1599,1548,1519
558928.2930000001,4.71,-22.95,326.21,0.08914847671985626,-0.00878614280372858,0.007661496754735708,-0.09925468266010284,-0.017968641594052315,-0.003945778589695692,-0.2533738911151886,0.14683958888053894,-0.03286529704928398,1508,1545,1483,1567,1545,1508
559028.2930000001,4.71,-23.43,325.85,0.14626362919807434,-0.05536548048257828,-0.08626963198184967,0.08227647840976715,-0.16890168190002441,-0.05393281951546669,-0.0447978749871254,-0.09332714974880219,-0.027240930125117302,1547,1503,1520,1532,1559,1490
