timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
634468.09,1.29,-0.31,240.98,0.051214732229709625,0.04518334940075874,-0.03229968622326851,0.014666042290627956,0.041079793125391006,-0.036470912396907806,0.004635739605873823,0.027987532317638397,-0.017486000433564186,1564,1594,1627,1527,1545,1612
634568.09,1.4,-0.2,240.91,0.017685648053884506,0.010621276684105396,-0.0031487990636378527,0.024676427245140076,0.02359308861196041,-0.0035202063154429197,0.013611776754260063,0.033716682344675064,-0.017165374010801315,1562,1598,1621,1536,1551,1608
634668.09,1.34,-0.15,240.79,0.04523896798491478,-0.006704410072416067,-0.016946204006671906,0.037229180335998535,-0.007324283942580223,-0.02922823652625084,0.012988073751330376,-0.0022167933639138937,-0.028235092759132385,1564,1597,1617,1541,1557,1604
634768.09,1.44,-0.11,240.69,0.025139188393950462,-0.013988964259624481,0.006472478155046701,0.03756914660334587,0.03415003791451454,-0.018906326964497566,0.005804302170872688,0.006299142260104418,-0.023178258910775185,1566,1596,1614,1546,1557,1604
634868.09,1.14,0.27,240.6,-0.0491521842777729,0.09178933501243591,-0.004715119022876024,-0.06263352930545807,0.09633456915616989,-0.006517755798995495,-0.027662700042128563,0.0297054685652256,-0.016307638958096504,1570,1592,1617,1542,1565,1597
634968.09,0.86,0.35,240.51,-0.053335756063461304,0.0767454206943512,-0.01866840198636055,-0.06403395533561707,0.07467853277921677,-0.010795406997203827,-0.04829300940036774,0.017650147899985313,-0.010177032090723515,1575,1583,1609,1546,1554,1603
635068.09,0.76,0.34,240.57,-0.07764311134815216,0.010674653574824333,-0.01694396324455738,-0.06770157068967819,-0.0035194973461329937,-0.004061899613589048,-0.036825042217969894,-0.011806526221334934,0.002443132223561406,1571,1586,1600,1556,1549,1606
635168.09,0.71,0.3,240.58,-0.04476194456219673,0.0370749793946743,-0.007414604537189007,-0.0382782481610775,0.0008589987410232425,-0.010894198901951313,-0.01592853106558323,-0.011511608958244324,0.008011508733034134,1574,1583,1604,1551,1545,1610
635268.09,0.82,0.27,240.63,0.02068328484892845,0.026233306154608727,0.011234725825488567,0.017067352309823036,0.0196444783359766,0.008594915270805359,-0.002938920399174094,-0.01557217724621296,0.009877401404082775,1568,1588,1602,1553,1538,1615
635368.09,0.55,0.19,240.71,-0.061022497713565826,-0.01538334134966135,0.017484279349446297,-0.025989778339862823,-0.004746474791318178,0.019096793606877327,-0.0416073240339756,-0.015433888882398605,0.007878962904214859,1558,1597,1601,1553,1542,1611
635468.09,0.34,0.65,240.72,-0.03465031832456589,0.05757802352309227,0.00464344909414649,-0.030732812359929085,0.05278448015451431,-0.0020533043425530195,-0.06789687275886536,0.03753773123025894,-0.00354785262607038,1550,1605,1607,1547,1556,1599
635568.09,0.27,0.7,240.75,0.011654630303382874,0.049929410219192505,0.01931418478488922,0.052531059831380844,0.05169064179062843,0.007798881269991398,-0.03055085986852646,0.03558312729001045,-0.004029405768960714,1567,1587,1616,1535,1548,1605
635668.09,0.27,0.56,240.74,0.05417587608098984,0.007140920963138342,0.002370484173297882,0.027714481577277184,-0.01801762729883194,0.005425304640084505,0.02587711066007614,-0.026699375361204147,-0.001372062717564404,1569,1587,1609,1544,1538,1615
635768.09,0.54,0.54,240.69,0.03999285027384758,0.001897937967441976,-0.01608680933713913,0.008852294646203518,-0.009623490273952484,-0.015636026859283447,0.01801184192299843,-0.01159574929624796,-0.006291285157203674,1568,1589,1605,1550,1535,1618
635868.09,0.59,0.44,240.59,-0.04705416038632393,-0.010106382891535759,-0.02213313616812229,-0.0262122992426157,-0.0049585034139454365,-0.026948828250169754,0.01380807813256979,-0.0022651234176009893,-0.022106917575001717,1568,1591,1606,1551,1546,1610
635968.09,0.75,0.71,240.45,0.005189394578337669,-0.019513025879859924,-0.034158531576395035,0.0027961465530097485,-0.017097581177949905,-0.029828598722815514,0.003953329753130674,0.004674666095525026,-0.018152611330151558,1570,1587,1608,1547,1558,1598
636068.09,0.84,0.84,240.39,-0.04693888872861862,-0.006172311492264271,-0.02561652846634388,-0.014738237485289574,-0.029179897159337997,-0.009725553914904594,0.011390261352062225,0.008927137590944767,-0.014251689426600933,1585,1573,1604,1551,1551,1605
636168.09,0.69,0.85,240.32,-0.037556931376457214,0.008205579593777657,-0.02677968703210354,0.01333360280841589,-0.011536536738276482,-0.022441359236836433,-0.013009799644351006,0.00686187157407403,-0.006597291212528944,1575,1583,1602,1555,1565,1592
636268.09,0.21,0.63,240.3,-0.12806980311870575,0.0367879644036293,-0.020683160051703453,-0.1211586445569992,0.018282078206539154,-0.013039842247962952,-0.04066990688443184,-0.018818460404872894,-0.003732093144208193,1572,1579,1596,1555,1560,1591
636368.09,0.03,0.71,240.27,-0.09558732807636261,-0.002090752124786377,-0.020195068791508675,-0.08749683946371078,-0.008695553988218307,-0.02653174288570881,-0.0340445302426815,-0.006447898223996162,-0.012019993737339973,1580,1576,1605,1548,1569,1587
636468.09,-0.19,0.76,240.2,-0.02292085625231266,0.04968861863017082,-0.030713340267539024,-0.04150784760713577,0.03901040926575661,-0.021073445677757263,0.004861627705395222,0.04232573136687279,-0.003613026812672615,1572,1580,1589,1563,1562,1590
636568.09,0.03,1.06,240.15,-0.009617699310183525,0.04156319797039032,-0.023030029609799385,-0.012571074068546295,0.028261283412575722,-0.026525916531682014,0.024410627782344818,0.03714056685566902,-0.005581812001764774,1571,1580,1591,1560,1568,1583
636668.09,0.25,1.06,240.14,0.05304289609193802,0.0003056091663893312,-0.03435172885656357,0.025593958795070648,-0.01743169315159321,-0.021656498312950134,0.014491688460111618,-0.003714845282956958,-0.003004450583830476,1577,1573,1597,1552,1571,1579
636768.09,0.38,1.1,240.04,0.0337739996612072,0.004604628309607506,-0.027263620868325233,0.052060816437006,-0.027953989803791046,-0.030122628435492516,0.04616207256913185,-0.016032328829169273,-0.011997420340776443,1582,1569,1591,1559,1568,1583
636868.09,0.38,1.26,239.99,0.01187147106975317,-0.035092055797576904,-0.008050001226365566,0.019734175875782967,-0.04435056447982788,-0.00354847963899374,0.02540992759168148,-0.025952506810426712,-0.00826230738312006,1576,1575,1580,1570,1566,1584
636968.09,0.36,1.11,239.94,0.008294700644910336,-0.03868009150028229,-0.007089823950082064,0.022301090881228447,-0.02229122258722782,0.0005897333612665534,0.020233793184161186,-0.019243594259023666,-0.009038629941642284,1579,1565,1583,1561,1568,1576
637068.09,0.34,1,239.83,-0.003726817201822996,-0.025188101455569267,-0.02007322758436203,-0.0015202214708551764,-0.03494372218847275,-0.01752651296555996,-0.00008922757115215063,-0.01710837334394455,-0.008617043495178223,1581,1560,1583,1559,1571,1571
637168.09,0.36,1.05,239.79,0.059732090681791306,0.03993918001651764,0.013812610879540443,0.06028803810477257,0.04858405143022537,-0.002180858049541712,0.004965250845998526,0.013909878209233284,-0.012729698792099953,1578,1562,1578,1562,1575,1566
637268.09,0.37,1.03,239.79,-0.003783738473430276,0.006696667522192001,-0.013871206901967525,-0.023584919050335884,0.011852545663714409,-0.003829258494079113,-0.002072246978059411,0.01530665997415781,-0.004522132687270641,1579,1559,1580,1558,1576,1562
637368.09,0.49,1.11,239.77,0.0012967882212251425,0.01423562690615654,-0.015326356515288353,-0.030698196962475777,-0.02417348325252533,-0.003448144067078829,-0.0005274442955851555,-0.01407441683113575,-0.001412590965628624,1577,1561,1569,1569,1570,1568
637468.09,0.67,1.26,239.77,0.035123806446790695,-0.013378037139773369,0.0065275318920612335,0.03735947981476784,-0.010083476081490517,0.005499440710991621,0.009648037143051624,-0.0023235136177390814,0.005967247765511274,1582,1556,1578,1560,1571,1568
637568.09,0.68,1.27,239.8,-0.034194108098745346,0.004789239261299372,0.022711602970957756,-0.03880997747182846,0.020247336477041245,0.015782171860337257,-0.008010273799300194,-0.004376765340566635,0.00039821703103370965,1566,1574,1572,1568,1577,1563
637668.09,0.65,1.15,239.86,0.0672779232263565,-0.019495349377393723,0.0018118794541805983,0.05725684389472008,-0.012572654522955418,0.005216730292886496,-0.0021308253053575754,-0.012355425395071507,0.008547485806047916,1587,1562,1584,1565,1570,1579
637768.09,0.77,0.99,239.88,-0.032941415905952454,0.0528254359960556,-0.01382242888212204,-0.06112002208828926,0.011048896238207817,-0.003115572966635227,0.009883983992040157,-0.02812800370156765,0.0043833595700562,1576,1579,1580,1575,1577,1578
637868.09,0.9,0.97,239.88,-0.03075605444610119,-0.00862081442028284,0.011083746328949928,-0.03980567306280136,-0.02128194458782673,0.009526434354484081,0.012378884479403496,-0.0085068354383111,0.004444224759936333,1583,1574,1598,1559,1588,1570
637968.09,0.77,1.06,239.91,0.11484962701797485,-0.032404083758592606,0.01884816586971283,0.10281436145305634,-0.022403623908758163,-0.0008767334511503577,-0.0017651607049629092,0.0009898898424580693,0.0066041043028235435,1590,1569,1592,1567,1570,1588
638068.09,0.89,0.94,239.98,0.02777371183037758,-0.01317330077290535,0.00856082420796156,0.009590882807970047,0.01429773960262537,0.008559348061680794,-0.0033268649131059647,-0.008767619729042053,0.0011329458793625236,1580,1582,1593,1569,1581,1580
638168.09,0.98,0.97,239.99,-0.06145003065466881,-0.01674283854663372,0.016306079924106598,-0.04018532484769821,-0.023551901802420616,0.021670356392860413,-0.0005093942163512111,-0.010328028351068497,0.005720306187868118,1587,1571,1599,1558,1577,1581
638268.09,0.88,1.12,239.99,0.0006632466684095562,0.02246527560055256,-0.002686237683519721,0.03712580353021622,-0.006069647613912821,-0.0019683295395225286,0.0019089855486527085,0.016744568943977356,0.004093421157449484,1586,1571,1597,1560,1574,1583
638368.09,1.09,1.09,239.97,-0.023591507226228714,0.031811490654945374,-0.009441624395549297,-0.033672936260700226,0.03403553366661072,-0.008569156751036644,-0.003478205529972911,0.0011135634267702699,-0.000017280266547459178,1591,1560,1591,1559,1562,1589
638468.09,1.33,1.16,239.97,0.025501973927021027,0.00205736025236547,0.011555456556379795,0.0035406656097620726,0.010030780918896198,0.007888872176408768,-0.0006761442054994404,0.015208195894956589,-0.0033257505856454372,1572,1578,1590,1561,1579,1572
638568.09,1.37,1.18,240.04,0.011599446646869183,-0.01467700395733118,-0.001533161150291562,0.008090338669717312,-0.017357226461172104,-0.00592475850135088,0.004257833119481802,0.0014483339618891478,-0.00012422380677890033,1578,1571,1579,1570,1560,1589
638668.09,1.41,1.2,240.03,0.015159589238464832,0.051718756556510925,-0.013216178864240646,0.01024065911769867,0.033913012593984604,-0.008027312345802784,0.022256191819906235,0.012156755663454533,0.004387701395899057,1568,1573,1575,1566,1559,1581
638768.09,1.44,1.24,240.02,-0.005930672399699688,0.035144783556461334,-0.001925802556797862,0.00013000762555748224,0.02764276973903179,-0.00208492623642087,0.003234396455809474,0.023126641288399696,0.0029980021063238382,1574,1567,1589,1551,1567,1574
638868.09,1.45,1.1,240.08,-0.014903557486832142,-0.012068858370184898,-0.005279152654111385,-0.08257497847080231,-0.03060457855463028,0.0073839579708874226,-0.029837198555469513,-0.02185320295393467,0.002468053251504898,1575,1566,1589,1551,1563,1578
638968.09,1.05,1.1,240.12,-0.053883668035268784,-0.020437205210328102,-0.016068164259195328,-0.03592298924922943,-0.03384716808795929,-0.007812034338712692,-0.04845365881919861,-0.0052637155167758465,0.009019379504024982,1570,1573,1587,1554,1564,1578
639068.09,0.78,1.13,240.17,-0.04770350083708763,0.03392322361469269,0.008336084894835949,-0.0676669329404831,0.02098524197936058,0.017742061987519264,-0.04343753680586815,-0.008437836542725563,0.010735683143138885,1568,1574,1594,1546,1569,1573
639168.09,0.72,1.15,240.19,-0.06594602763652802,-0.015422136522829533,-0.006550592370331287,-0.03946143761277199,-0.0280571561306715,-0.002016003942117095,-0.028888598084449768,-0.005158293526619673,0.006063984706997871,1558,1582,1576,1564,1555,1585
639268.09,1,1.17,240.19,-0.023777691647410393,0.0034008631482720375,-0.014114324003458023,-0.036340177059173584,-0.0004371566465124488,-0.0052712950855493546,-0.0029201204888522625,0.0011688723461702466,-0.0009349352330900729,1569,1575,1583,1559,1555,1588
639368.09,1.01,1.14,240.17,0.025000110268592834,0.02740403451025486,-0.016300387680530548,-0.006770252715796232,-0.029183126986026764,-0.017489485442638397,0.006843637675046921,-0.012303346768021584,-0.004591222852468491,1571,1576,1597,1549,1571,1577
639468.09,1.09,1.05,240.19,0.04741944372653961,-0.011973978020250797,0.0010159569792449474,0.03514999896287918,-0.006991630885750055,-0.00003035200097656343,0.022691236808896065,-0.018855344504117966,-0.0002955817908514291,1569,1575,1585,1559,1558,1586
639568.09,1.04,0.94,240.13,0.0034624438267201185,0.021587412804365158,-0.014408784918487072,-0.01043831929564476,-0.03713471442461014,-0.0013462919741868973,0.005740074440836906,-0.028699573129415512,0.000701801385730505,1573,1571,1587,1557,1556,1588
639668.09,0.96,0.91,240.13,-0.0014495088253170252,-0.026266194880008698,0.0049890680238604546,0.0038441161159425974,-0.010391461662948132,-0.0012390705524012446,0.00021333439508453012,-0.023599786683917046,-0.009695940650999546,1575,1575,1596,1553,1571,1579
639768.09,1.07,1.02,240.09,-0.04386004060506821,0.02846459671854973,-0.016203977167606354,-0.06274901330471039,0.03284222632646561,-0.00906818825751543,-0.015824057161808014,0.010376207530498505,-0.0049507590010762215,1569,1577,1577,1570,1555,1591
639868.09,1.11,1.31,240.08,0.020588863641023636,0.031108327209949493,0.008977117948234081,-0.0011697527952492237,0.035217780619859695,0.0005195240955799818,-0.050817884504795074,0.02764151617884636,-0.003758783685043454,1569,1576,1590,1554,1570,1575
639968.09,0.72,1.44,240.09,-0.04891371726989746,0.02487926371395588,-0.005421074572950602,-0.041941601783037186,0.02691093273460865,-0.009593473747372627,-0.0598457045853138,0.013371250592172146,-0.005802584812045097,1566,1578,1585,1558,1568,1575
640068.09,0.64,1.54,240.05,0.051586974412202835,0.034865912050008774,0.006887272000312805,0.02606082707643509,0.03017508238554001,-0.00007450084376614541,0.009905710816383362,0.002566481940448284,-0.002977551892399788,1570,1565,1576,1559,1552,1583
640168.09,0.59,1.46,240.02,-0.03060564585030079,-0.0007383288466371596,-0.002062091138213873,-0.02887769043445587,-0.007475892547518015,-0.00924014113843441,0.002157470677047968,-0.009757742285728455,-0.004862738773226738,1569,1570,1582,1557,1562,1577
640268.09,0.64,1.14,240.03,0.0954388976097107,-0.04831867665052414,0.0023768930695950985,0.0888701006770134,-0.044087786227464676,-0.011743471026420593,0.018697040155529976,-0.027095895260572433,-0.000962472811806947,1572,1566,1585,1552,1563,1575
640368.09,0.76,0.79,240.02,0.0420718640089035,-0.005031987093389034,0.01211647130548954,0.03572371229529381,-0.017355065792798996,0.005292652640491724,0.048123329877853394,-0.05053826794028282,0.0008336178725585341,1565,1562,1575,1551,1551,1575
640468.09,0.46,0.81,240.02,-0.05793074145913124,-0.016871770843863487,-0.0018194421427324414,-0.02179749496281147,0.027721600607037544,0.004813830833882093,-0.04546067863702774,0.027738085016608238,-0.001462419517338276,1545,1542,1571,1514,1549,1539
640568.09,0.25,0.99,240.04,-0.03130299597978592,0.016862189397215843,-0.00027005624724552035,-0.021800333634018898,0.011226581409573555,0.012581652030348778,-0.028666749596595764,0.03134533017873764,0.004919953644275665,1542,1555,1563,1534,1548,1549
640668.09,0.32,0.99,240.06,-0.06843560934066772,-0.0577000193297863,0.010787555016577244,-0.046374738216400146,-0.06310982257127762,0.009703651070594788,-0.013219788670539856,-0.009077993221580982,0.004004196263849735,1560,1557,1578,1538,1551,1566
640768.09,0.35,0.94,240.09,0.005873235408216715,0.0034103828947991133,0.0014352707657963037,0.007595679722726345,-0.016735080629587173,-0.0035589297767728567,0.0021003454457968473,-0.002597206737846136,0.002864762442186475,1568,1553,1584,1537,1547,1574
640868.09,0.74,0.98,240.17,0.10021165013313293,-0.009762497618794441,0.010524147190153599,0.11661577224731445,-0.005999390967190266,0.010362186469137669,0.07205940037965775,0.014676175080239773,0.014081504195928574,1563,1566,1576,1553,1539,1588
640968.09,0.93,1.01,240.23,-0.019757820293307304,0.015798145905137062,0.016991151496767998,-0.002445982536301017,0.004312913864850998,0.020032117143273354,0.04364791139960289,0.002925789449363947,0.010916106402873993,1565,1571,1590,1545,1552,1584
641068.09,0.55,1.25,240.25,-0.06985804438591003,0.022729404270648956,0.010752949863672256,-0.05595366656780243,0.02912844903767109,0.0018025015015155077,-0.09300106018781662,0.04109709709882736,-0.003926467150449753,1548,1583,1586,1545,1562,1570
641168.09,0,1,240.16,-0.09446360170841217,-0.0021211025305092335,-0.013184470124542713,-0.06228439509868622,0.00445107277482748,0.0031370508950203657,-0.0701242983341217,0.0007992454338818789,-0.01515217311680317,1556,1561,1580,1536,1546,1570
641268.09,-0.26,0.65,240.06,-0.007846903055906296,-0.004234888590872288,-0.009341735392808914,0.0038271190132945776,-0.013171405531466007,-0.007841154932975769,0.00571089331060648,-0.013991999439895153,-0.015172606334090233,1553,1564,1573,1543,1554,1563
641368.09,0.18,0.55,240.1,0.06657269597053528,-0.04528912156820297,0.000983071862719953,0.07599033415317535,-0.04829157143831253,-0.0013305509928613901,0.06501108407974243,-0.01175951398909092,-0.000347521883668378,1562,1550,1566,1545,1538,1573
641468.09,0.33,0.86,240.06,-0.09919637441635132,0.08438186347484589,-0.00955126341432333,-0.09322435408830643,0.07593253254890442,-0.0029577563982456923,-0.023892385885119438,0.027216840535402298,-0.008896563202142715,1567,1568,1590,1544,1571,1564
641568.09,0.39,1.08,240,-0.07506733387708664,0.023633209988474846,-0.019287409260869026,-0.05780576542019844,0.010298402048647404,-0.01308033149689436,0.004574249964207411,0.0404314287006855,-0.014789651148021221,1552,1570,1562,1560,1560,1562
641668.09,0.8,1.32,240.05,0.1343771368265152,0.03335113078355789,0.01918690651655197,0.13798952102661133,0.026294641196727753,0.006284546572715044,0.1371067613363266,0.01632118411362171,0.011387662962079048,1557,1554,1559,1552,1539,1572
641768.09,0.85,1.72,240.08,0.02856326848268509,0.07142052054405212,0.0014980962732806802,0.024910034611821175,0.07331740111112595,0.014468871057033539,0.018524710088968277,0.08374008536338806,0.014409220777451992,1552,1576,1565,1564,1550,1578
641868.09,0.79,1.62,240.11,0.00890277698636055,-0.015389492735266685,0.004285027272999287,0.05522584170103073,-0.03992944955825806,0.0057790400460362434,0.02589610032737255,-0.023416075855493546,0.009091946296393871,1564,1554,1572,1545,1538,1579
641968.09,0.77,1.05,240.06,-0.03608863800764084,-0.05899302661418915,-0.0058366223238408566,-0.041045669466257095,-0.07868898659944534,-0.009560789912939072,-0.008515311405062675,-0.11084496974945068,-0.0031440090388059616,1549,1559,1571,1536,1551,1556
642068.09,1.07,0.5,240.05,0.03827061131596565,-0.09474636614322662,-0.010381694883108139,0.02411431260406971,-0.09873035550117493,-0.018039442598819733,0.022624731063842773,-0.08739224076271057,-0.005633888300508261,1553,1543,1559,1537,1531,1564
642168.09,0.28,1.85,239.94,0.03684035688638687,0.3302142322063446,-0.034234222024679184,0.036924198269844055,0.3350604474544525,-0.040910497307777405,-0.2582133114337921,0.35070300102233887,-0.014774615876376629,1284,1592,1398,1541,1525,1421
642268.09,0.15,1.27,239.6,-0.2060839831829071,0.1944139301776886,-0.07375576347112656,-0.2079095095396042,0.1802799254655838,-0.07496815919876099,-0.1962287724018097,0.18034589290618896,-0.07680564373731613,1284,1472,1335,1446,1454,1322
642368.09,-0.01,1.92,239.64,0.0012600551126524806,0.16019989550113678,-0.01910555362701416,0.005938857328146696,0.14633655548095703,-0.022544194012880325,0.01221701130270958,0.14096209406852722,-0.014526821672916412,1453,1284,1397,1372,1385,1385
642468.09,-0.27,2.2,239.56,0.014864489436149597,-0.06880250573158264,-0.027482768520712852,0.017185132950544357,-0.0623001754283905,-0.030701391398906708,0.028303740546107292,-0.05576860532164574,-0.030427653342485428,1334,1323,1320,1337,1363,1284
642568.09,-0.33,1.81,239.57,-0.00681391591206193,-0.05385507643222809,-0.015616854652762413,-0.00904597993940115,-0.060985926538705826,-0.013397715985774994,-0.010083990171551704,-0.06632684171199799,-0.019924229010939598,1354,1310,1317,1349,1372,1284
642668.09,-0.03,1.1,239.54,-0.041386254131793976,0.01436630729585886,-0.013456868939101696,-0.03608192875981331,0.011665518395602703,-0.012070966884493828,-0.041670769453048706,0.00490106176584959,-0.013487529940903187,1341,1326,1326,1341,1372,1284
642768.09,0.23,0.81,239.65,0.03971409425139427,0.00507707055658102,0.01986725814640522,0.045624200254678726,0.005442501977086067,0.019561288878321648,0.0626564547419548,0.018152372911572456,0.020713400095701218,1326,1324,1309,1339,1357,1284
642868.09,0.09,0.97,239.56,0.005810686852782965,0.012803417630493641,-0.022759001702070236,0.005777988117188215,0.014297605492174625,-0.0243050679564476,0.011768469586968422,0.026937434449791908,-0.023892829194664955,1343,1300,1297,1345,1354,1284
642968.09,0.13,0.98,239.63,0.0033861573319882154,-0.020735401660203934,0.012169902212917805,-0.004800386261194944,-0.01902117021381855,0.013198627158999443,-0.012990129180252552,-0.023725954815745354,0.013771475292742252,1325,1331,1305,1349,1363,1284
643068.09,0.19,1.1,239.58,-0.034533705562353134,-0.007758903782814741,-0.01468699797987938,-0.038622841238975525,-0.007468790747225285,-0.012462498620152473,-0.02009831741452217,0.00007200233085313812,-0.012241692282259464,1339,1288,1291,1336,1341,1284
643168.09,0.29,1.08,239.62,0.024106010794639587,0.009389137849211693,-0.0060583483427762985,0.0053438954055309296,0.005124179180711508,-0.007294234819710255,-0.004031123127788305,-0.0003495401469990611,-0.004346026107668877,1338,1323,1301,1356,1367,1284
643268.09,0.29,1.08,239.6,-0.0011298758909106255,-0.0001510754955234006,-0.008259094320237637,-0.0191927682608366,-0.0030461731366813183,-0.008270582184195518,-0.008804124779999256,0.006698806304484606,-0.008509225212037563,1328,1319,1304,1341,1355,1284
643368.09,0.34,1.04,239.61,0.0073019154369831085,0.022981708869338036,0.001956154126673937,0.01634327694773674,0.02448684722185135,0.0018823090940713882,0.008871813304722309,0.0036380139645189047,-0.0015872602816671133,1339,1320,1307,1350,1365,1284
643468.09,0.4,1.04,239.61,0.004870738834142685,0.00563967926427722,-0.0013718202244490385,0.014746220782399178,0.013858388178050518,-0.0008520323317497969,0.0072926124557852745,0.012832625769078732,-0.0008080644183792174,1333,1334,1284,1372,1353,1312
643568.09,0.42,1.04,239.6,0.020794076845049858,-0.0035848738625645638,0.010159156285226345,0.030247237533330917,-0.0025659503880888224,0.004120381083339453,0.007314425427466631,0.0019548004493117332,0.005690115038305521,1345,1322,1284,1372,1364,1297
643668.09,0.46,1.11,239.62,0.007660346571356058,0.01676230877637863,0.008565920405089855,0.003860126482322812,0.018581779673695564,0.00910977739840746,0.012371827848255634,0.010520321317017078,0.009645413607358932,1342,1324,1284,1372,1364,1297
643768.09,0.49,1.04,239.61,0.019890625029802322,0.0005312270950525999,-0.0050652651116251945,0.014483141712844372,0.007778556551784277,-0.005656735505908728,0.006106994114816189,-0.002635713666677475,-0.009645405225455761,1355,1310,1284,1372,1359,1304
643868.09,0.55,0.88,239.61,0.007775549311190844,-0.0033649462275207043,0.0007971414597705007,0.010955736972391605,-0.0052846563048660755,0.00031687141745351255,0.0026798094622790813,0.0021103662438690662,0.0002452732005622238,1360,1303,1284,1372,1361,1302
643968.09,0.49,0.92,239.6,0.001579592819325626,-0.006435955408960581,-0.0009183938964270055,-0.0055999779142439365,-0.008085140958428383,-0.004984087310731411,-0.013192988932132721,-0.002507023047655821,0.0017410303698852658,1100,1100,1100,1100,1100,1100
644068.09,0.45,1.13,239.57,-0.008238935843110085,0.012321834452450275,-0.00024200868210755289,-0.009434731677174568,0.008627250790596008,-0.001029112027026713,-0.02529577538371086,0.004143878351897001,-0.002998130163177848,1100,1100,1100,1100,1100,1100
644168.09,0.43,1.17,239.57,0.0015251681907102466,-0.011449495330452919,-0.001810224144719541,-0.010084385052323341,-0.012309379875659943,0.004741408862173557,0.011987782083451748,0.00053296989062801,0.008403025567531586,1100,1100,1100,1100,1100,1100
644268.09,0.42,1.16,239.54,0.035996969789266586,-0.010915146209299564,-0.00727006746456027,0.03237491473555565,-0.007938320748507977,-0.008418292738497257,-0.004886530805379152,0.0014078777749091387,-0.003293148009106517,1100,1100,1100,1100,1100,1100
644368.09,0.46,1.19,239.56,0.008370845578610897,-0.004311052616685629,0.004200428258627653,0.017860496416687965,-0.002933595096692443,0.0035778838209807873,0.0046093277633190155,0.002284696325659752,-0.0007570801535621285,1100,1100,1100,1100,1100,1100
644468.09,0.46,1.2,239.54,-0.02931198477745056,-0.015910213813185692,-0.006615480873733759,-0.024592749774456024,-0.009932788088917732,-0.005856743548065424,-0.0013530934229493141,0.00237164250575006,-0.005842787679284811,1100,1100,1100,1100,1100,1100
644568.09,0.47,1.22,239.55,-0.01211113203316927,0.0032502186950296164,0.0010598506778478622,-0.006889015436172485,0.003011845052242279,-0.000558279687538743,-0.007327436003834009,0.00009989851241698489,0.0031376692932099104,1100,1100,1100,1100,1100,1100
644668.09,0.48,1.22,239.54,0.002779009286314249,-0.00048271508421748877,-0.006582282949239016,0.004196370020508766,-0.002076506381854415,-0.006422851234674454,-0.0027526875492185354,0.0007237889221869409,-0.006104201078414917,1100,1100,1100,1100,1100,1100
644768.09,0.49,1.22,239.55,-0.010455493815243244,-0.006464104633778334,0.0023040424566715956,-0.006432180292904377,-0.007113079074770212,0.002240655245259404,0.0005357662448659539,-0.0017750296974554658,-0.00002777433292067144,1100,1100,1100,1100,1100,1100
644868.09,0.52,1.23,239.54,-0.006973923183977604,-0.00044427215470932424,-0.003045422490686178,-0.0006098959711380303,0.0019604258704930544,-0.003598992247134447,-0.000432455912232399,-0.0013123961398378015,-0.004373363219201565,1100,1100,1100,1100,1100,1100
644968.09,0.52,1.21,239.53,0.009563002735376358,-0.001320408657193184,0.0012443197192624211,0.006165876053273678,-0.0015448433114215732,0.00034671995672397316,0.005997334141284227,0.006506545934826136,-0.0006336605874821544,1100,1100,1100,1100,1100,1100
645068.09,0.53,1.22,239.54,0.00383382523432374,-0.0016385916387662292,0.0019330051727592945,0.006606210954487324,-0.0023149210028350353,0.0011369562707841396,0.003373462939634919,0.002267853356897831,0.0005979001871310174,1100,1100,1100,1100,1100,1100
645168.09,0.54,1.23,239.54,0.007467175833880901,0.003257444826886058,-0.0005940897972323,0.00878768227994442,0.0015977376606315374,-0.0007661593845114112,0.004319470375776291,0.003441669512540102,-0.0018053558887913823,1100,1100,1100,1100,1100,1100
645268.09,0.54,1.24,239.54,-0.002986798295751214,0.0023832954466342926,0.003455579513683915,-0.0010955492034554482,-0.0010430437978357077,0.0033757092896848917,-0.00029776673181913793,0.0010479353368282318,0.0039039459079504013,1100,1100,1100,1100,1100,1100
645368.09,0.54,1.23,239.54,0.002374996431171894,-0.0020549630280584097,-0.001965103903785348,0.003010381944477558,-0.00292521296069026,-0.003935670480132103,-0.0013749380595982075,0.0027442839927971363,-0.003959125839173794,1100,1100,1100,1100,1100,1100
645468.09,0.54,1.24,239.55,0.0012297132052481174,-0.00235627219080925,-0.0038694015238434076,0.0025540355127304792,-0.0029162417631596327,-0.004408634267747402,-0.004813153762370348,-0.001222742022946477,-0.002840004861354828,1100,1100,1100,1100,1100,1100
645568.09,0.54,1.25,239.57,-0.00014775498129893094,-0.0008321445784531534,0.004314169753342867,-0.0005081546842120588,-0.0019392096437513828,0.003419906133785844,-0.0023642287123948336,0.0018890728242695332,0.0010772719979286194,1100,1100,1100,1100,1100,1100
